Date,Open,High,Low,Close,Volume
21-02-2014,57.1,57.2,55.7,55.92,7714300
24-02-2014,56.03,56.49,55.3,55.78,8451200
25-02-2014,55.89,55.95,54.5,54.96,9288500
26-02-2014,55,56.99,54.9,55.87,12116000
27-02-2014,56.34,56.69,55.4,55.77,6537700
28-02-2014,55.93,56,54.13,54.91,8137200
03-03-2014,53.89,54.4,52.9,53.71,9602300
04-03-2014,54.25,55.28,54.12,54.28,6706300
05-03-2014,54.53,55.03,53.75,54.38,5672000
06-03-2014,54.91,56.09,54.7,54.83,9005700
07-03-2014,55.18,55.2,53.31,53.53,7311500
10-03-2014,54.09,54.59,53.38,53.88,5759600
11-03-2014,54.16,55.84,53.8,54.02,11762600
12-03-2014,54.25,55.3,53.88,54.5,5818400
13-03-2014,54.9,55.45,53.2,53.57,7671500
14-03-2014,53.4,53.91,51.8,51.92,9570400
17-03-2014,52.08,52.49,51.35,52.05,6600900
18-03-2014,52.03,52.21,50.29,51.13,12228900
19-03-2014,50.8,51.98,50.71,51.24,7624200
20-03-2014,51,51.66,49.64,50.12,10086200
21-03-2014,50.24,50.92,49.51,50.92,11801400
24-03-2014,50.69,50.94,47.77,48.77,12325700
25-03-2014,49.35,49.7,47.58,47.88,8225600
26-03-2014,48.06,48.3,44.25,44.43,16079700
27-03-2014,45.09,46.4,43.31,46.32,15507600
28-03-2014,46.65,47.34,45.7,47.3,9610500
31-03-2014,47.55,47.75,46.43,46.67,5794500
01-04-2014,46.71,47.59,46.18,46.98,6916100
02-04-2014,47.4,47.44,45.51,45.73,7911300
03-04-2014,45.48,45.61,43.38,44.05,11175800
04-04-2014,44.2,44.87,42.37,43.14,13824400
07-04-2014,42.87,44.6,42.26,42.45,12053000
08-04-2014,43.42,43.42,41.55,41.78,14514500
09-04-2014,42.23,43.06,41.77,42.49,14330700
10-04-2014,42.85,43.25,40.93,41.34,10720900
11-04-2014,40.79,41.1,39.68,40.05,9999700
14-04-2014,41.4,41.95,40.12,40.87,10414200
15-04-2014,41.28,45.55,40.76,45.52,24285100
16-04-2014,45.42,45.56,43.54,44.42,13919600
17-04-2014,44.66,46.55,43.91,45.01,12304400
21-04-2014,44.96,46.3,44.64,46.13,6921200
22-04-2014,46.23,47.09,45.8,46.02,6996900
23-04-2014,45.88,46.17,44.87,45.95,7340200
24-04-2014,46.71,46.79,43.63,44.82,11011700
25-04-2014,44.29,44.44,41.31,41.61,13712400
28-04-2014,41.76,42.35,39.3,40.73,14358900
29-04-2014,40.53,43.97,40.17,42.62,28127700
30-04-2014,37.66,38.98,37.24,38.97,38397900
01-05-2014,39.01,40.77,38.97,39.09,15759800
02-05-2014,39.2,39.86,38.7,39.02,12729500
05-05-2014,38.52,39.6,38.05,38.75,10405200
06-05-2014,35.61,36.1,31.72,31.85,134710000
07-05-2014,31.97,32,29.51,30.66,68876300
08-05-2014,31.48,32.98,31.13,31.96,51282800
09-05-2014,32.23,33.11,31.75,32.05,31888800
12-05-2014,33.08,34.1,32.4,33.94,34712700
13-05-2014,33.84,34.06,32.89,33.39,24676800
14-05-2014,33.35,33.83,32.62,32.85,20029400
15-05-2014,33.02,33.29,32.16,32.77,22030500
16-05-2014,32.95,33.21,32.02,32.26,21391400
19-05-2014,32.05,32.44,31.64,32.07,15952800
20-05-2014,32,32.39,31.52,31.77,16580500
21-05-2014,31.85,31.95,31.15,31.75,15562600
22-05-2014,31.33,32.25,30.52,31.52,35566200
23-05-2014,31.51,31.68,30.45,30.5,27448000
27-05-2014,30.94,31.2,30.38,30.51,25240100
28-05-2014,31.5,33.84,31.09,33.77,60302800
29-05-2014,34.67,35.14,33.88,34,54016300
30-05-2014,33.73,33.86,32.11,32.44,40566000
02-06-2014,32.89,33.2,31.62,31.75,31154200
03-06-2014,31.73,32.69,31.65,32.58,19948800
04-06-2014,32.49,33.32,31.85,32.9,24863000
05-06-2014,33.67,34.89,33.11,33.89,40904900
06-06-2014,34.14,34.41,33.22,33.33,23339800
09-06-2014,33.24,34.55,33.09,34.47,23358200
10-06-2014,34.73,35.5,34.66,35.37,36503400
11-06-2014,35.07,35.97,34.93,35.54,29981000
12-06-2014,35.06,37.27,35.06,36.79,58081500
13-06-2014,36.85,37.25,35.9,36.9,29105500
16-06-2014,36.7,38.17,36.44,38.02,29818300
17-06-2014,38.03,38.55,37.3,38.02,30297600
18-06-2014,38.16,38.83,37.75,38.74,23660900
19-06-2014,38.73,39.3,38.32,38.9,24618300
20-06-2014,38.82,39.24,37.77,39.24,41471100
23-06-2014,39.07,39.58,38.73,39.52,22560100
24-06-2014,39.44,39.64,38.26,38.48,24436200
25-06-2014,38.24,39.59,38.01,39.46,25430200
26-06-2014,40.05,42,39.81,41.44,45281600
27-06-2014,40.7,41.15,40.11,40.93,48253400
30-06-2014,40.81,41.34,40.35,40.97,22747500
01-07-2014,42.06,42.95,41.91,42.05,35982400
02-07-2014,42.83,42.83,41.42,41.77,24352300
03-07-2014,41.94,42,40.83,41.33,15795100
07-07-2014,41.08,41.45,40.14,40.23,21367600
08-07-2014,39.96,40.04,36.84,37.41,49908400
09-07-2014,37.82,38.35,37.35,38.06,26801700
10-07-2014,36.49,38.1,36.11,37.84,26538400
11-07-2014,38.15,38.79,38,38.33,21053300
14-07-2014,38.57,39.38,38.2,38.31,19672200
15-07-2014,38.59,38.99,37.62,37.88,24630600
16-07-2014,38.31,38.52,37.1,37.43,19687200
17-07-2014,36.8,37.17,36.38,36.87,22609600
18-07-2014,36.81,37.08,35.95,37.05,26340400
21-07-2014,37.23,38.29,36.85,38.05,19657500
22-07-2014,38.31,38.6,37.45,37.65,16825700
23-07-2014,37.65,38.19,37.56,37.75,13141200
24-07-2014,38.71,39,37.85,38.71,22082800
25-07-2014,38.2,38.8,38.02,38.16,15950400
28-07-2014,38.3,38.44,37.56,37.93,16706500
29-07-2014,38.11,38.92,37.99,38.59,61396000
30-07-2014,47.01,48,45.65,46.3,116051400
31-07-2014,44.62,45.84,44.3,45.19,47105700
01-08-2014,45.01,45.54,43.81,44.13,37171100
04-08-2014,43.7,44.53,43.44,43.47,22390000
05-08-2014,43.25,44.48,43.02,43.83,26327900
06-08-2014,43.39,44.04,42.75,43.46,20333600
07-08-2014,43.37,44.37,42.89,43,25370300
08-08-2014,43.02,43.36,42.51,43.13,14967900
11-08-2014,43.48,43.6,42.71,43.27,18374000
12-08-2014,44.38,44.72,43.61,43.81,29537500
13-08-2014,44.12,44.34,43.62,44.15,16148000
14-08-2014,44.4,45.34,44.04,45.33,23598000
15-08-2014,45.47,45.5,44.44,44.76,17776700
18-08-2014,45.06,45.33,44.77,45.12,14814000
19-08-2014,45.24,45.45,45.03,45.09,11873100
20-08-2014,44.93,45.21,44.76,45.06,10367200
21-08-2014,45.29,45.35,44.84,45.11,10598300
22-08-2014,45.04,46.14,44.8,45.98,19411300
25-08-2014,46.22,46.36,45.7,46.1,17548000
26-08-2014,46.1,48.2,46.04,48.17,27573100
27-08-2014,48.24,48.46,47.18,48.06,26110800
28-08-2014,47.98,49.88,47.86,49.43,35030200
29-08-2014,49.89,50.35,49.13,49.75,31912200
02-09-2014,50.02,51.34,49.9,51.02,28192200
03-09-2014,51.83,51.85,49.05,49.33,34366600
04-09-2014,49.69,50.86,49.22,50.24,24393700
05-09-2014,50.09,50.88,49.52,50.7,20226400
08-09-2014,51.8,52.68,51.68,52,30796500
09-09-2014,52.23,52.4,50.22,50.61,24998900
10-09-2014,52.11,53.33,51.85,52.91,37907700
11-09-2014,52.55,53.64,52.18,52.64,38055400
12-09-2014,52.55,52.82,52.02,52.11,22913800
15-09-2014,51.6,51.93,47.56,49.38,38300800
16-09-2014,48.7,50.91,48.4,50.83,26705400
17-09-2014,50.97,51.6,50.16,50.7,22845800
18-09-2014,50.97,51.88,50.53,50.88,22456700
19-09-2014,50.78,53,50.18,53,38158100
22-09-2014,52.38,52.9,51.36,51.94,21687447
23-09-2014,51.46,52.56,51.02,52.17,19937154
24-09-2014,52.55,53.34,52.13,52.96,17614893
25-09-2014,52.71,53.23,51.27,51.45,20997064
26-09-2014,51.97,52.61,51.7,51.89,14125293
29-09-2014,51.09,52.18,50.88,51.74,15398439
30-09-2014,52,52.19,51.17,51.58,12289163
01-10-2014,51.08,51.29,49.15,50.06,24724755
02-10-2014,51.03,52.1,50.01,51.85,27056496
03-10-2014,52.75,54.73,52.11,53.94,31201809
06-10-2014,53.94,54.45,53.226,53.49,20033423
07-10-2014,53.12,54.99,53.1,53.53,26082251
08-10-2014,53.62,55.6684,52.6,55.42,31065442
09-10-2014,55.29,55.99,54.92,55.29,29725262
10-10-2014,54.57,55.66,50.3,50.4,46711423
13-10-2014,50.54,51.91,48.26,48.49,35326778
14-10-2014,49.06,49.53,47.08,48.58,29723607
15-10-2014,47.11,50.52,46.38,49.99,34371495
16-10-2014,48.34,49.82,47.17,48.23,30803144
17-10-2014,49.72,50.25,48.65,48.77,24630575
20-10-2014,49.07,50.89,48.8,50.7,17747973
21-10-2014,51.76,52.15,50.3,50.63,21326915
22-10-2014,51.13,51.84,49,49.08,26126860
23-10-2014,50.13,50.4,49.2,49.67,23083220
24-10-2014,50.16,50.19,49.15,49.95,12003892
27-10-2014,50.02,50.24,47.1814,48.56,51123932
28-10-2014,42.25,44.58,41.76,43.78,83514039
29-10-2014,43.85,44.16,41.81,42.08,40261918
30-10-2014,41.56,42.48,39.94,41.8,42002952
31-10-2014,42.69,42.85,41.34,41.47,23895091
03-11-2014,40.55,41.2,40.16,40.21,31438732
04-11-2014,40.025,41.1,39.75,40.9,19526930
05-11-2014,41.69,41.8,40.13,40.37,19712971
06-11-2014,40.19,41.35,40.1,40.84,16274657
07-11-2014,40.74,40.74,39.7,40.31,18558908
10-11-2014,40.34,40.69,39.42,39.59,19053313
11-11-2014,39.31,39.84,38.81,39.59,19199463
12-11-2014,39.94,42.94,39.6,42.54,51695486
13-11-2014,43.55,43.95,39.95,40.04,67287397
14-11-2014,40.02,41.85,39.77,41.85,33036636
17-11-2014,41.46,41.68,40.41,40.47,20649865
18-11-2014,40.69,41.17,39.95,40.61,18605048
19-11-2014,40.35,40.47,39.21,39.71,19017595
20-11-2014,39.49,40.55,39.32,39.81,13710055
21-11-2014,40.25,40.28,39.8,40.03,12056170
24-11-2014,39.99,40.47,39.58,40.19,15158270
25-11-2014,40.12,40.3,39.56,39.76,16165082
26-11-2014,39.83,41.56,39.74,41.13,23794731
28-11-2014,41.09,42.08,40.83,41.74,11113905
01-12-2014,41.29,41.29,39,39.04,22213988
02-12-2014,39.4,39.4,38.33,38.91,16430289
03-12-2014,39,39.42,38.38,39.06,13241278
04-12-2014,38.8,39.66,38.62,38.79,13024401
05-12-2014,38.97,39.07,38.35,38.49,12587725
08-12-2014,38.08,38.12,35.75,36.29,30093135
09-12-2014,34.97,37.09,34.62,37.05,20516468
10-12-2014,36.91,37.78,36.25,36.35,16486359
11-12-2014,36.45,37.23,36.25,36.7,15702087
12-12-2014,36.31,37.71,36.1,37.1,15217045
15-12-2014,38.13,38.38,36.73,36.85,16832975
16-12-2014,36.5,36.71,35.09,35.13,19215923
17-12-2014,35.56,35.9,34.95,35.57,18544835
18-12-2014,36.13,37.27,35.95,36.73,19083321
19-12-2014,36.7,37.45,36.5,37.08,16068717
22-12-2014,37.5,38.82,37.31,38.43,20064110
23-12-2014,38.58,39.25,37.46,37.57,16853410
24-12-2014,37.67,38.35,37.56,37.61,6263320
26-12-2014,37.76,38.1,37.54,37.6,7316551
29-12-2014,37.39,37.51,36.38,36.42,13565360
30-12-2014,36.02,36.239,35.46,35.86,19494563
31-12-2014,35.89,36.49,35.47,35.87,17650083
02-01-2015,36.23,36.74,35.5401,36.56,12046594
05-01-2015,36.26,37.11,35.64,36.38,15062744
06-01-2015,36.27,39.45,36.04,38.76,33006922
07-01-2015,39.1,39.1,37.06,37.28,22656588
08-01-2015,37.42,39.19,37.09,39.09,19163771
09-01-2015,39.22,40.34,38.255,40.17,24582845
12-01-2015,40.28,40.95,39.3,39.37,27617234
13-01-2015,39.74,40.35,39.23,39.65,18496097
14-01-2015,38.89,40.18,38.8,39.85,16044861
15-01-2015,39.7,39.7,36.86,36.93,23007787
16-01-2015,37.18,38.13,36.85,37.31,14966077
20-01-2015,37.59,38.14,36.54,37.57,17581148
21-01-2015,37.65,38.27,37.33,37.83,12171275
22-01-2015,37.98,39.25,37.55,39.07,20433688
23-01-2015,39.48,39.97,38.78,39.42,16428543
26-01-2015,39.33,40.13,39.04,40.1,13822492
27-01-2015,39.56,39.61,38.377,38.92,15746411
28-01-2015,38.43,38.78,37.03,37.15,22329910
29-01-2015,37.39,37.57,36.07,36.68,20050192
30-01-2015,36.65,38.15,36.41,37.53,15375644
02-02-2015,37.7,38.07,36.92,37.46,13887434
03-02-2015,38,40.19,37.691,39.79,28395371
04-02-2015,40.05,40.83,39.82,40.72,23086858
05-02-2015,42.04,43.79,40.91,41.26,61020760
06-02-2015,46.12,48.5,45.8,48.01,102943071
09-02-2015,46.73,47.69,46.5,47.32,36155251
10-02-2015,47.35,47.39,45.57,46.26,32287813
11-02-2015,46.27,47.78,46.11,47.5,24721839
12-02-2015,47.98,48.45,46.88,47.95,23071572
13-02-2015,47.93,48.82,47.57,48.5,20809627
17-02-2015,48.2,49.09,47.89,48.03,16659094
18-02-2015,48,48.79,47.36,47.82,15497207
19-02-2015,47.84,48.94,47.42,48.7,18145779
20-02-2015,48.76,49.88,48.65,49.11,20733823
23-02-2015,49.02,49.24,48.35,48.47,12527258
24-02-2015,48.33,49.3,48.06,48.69,11073664
25-02-2015,48.8,49.18,48.25,48.55,11663183
26-02-2015,48.81,50.01,48.64,49.41,22324979
27-02-2015,49.19,49.9,47.96,48.08,14990046
02-03-2015,48.26,48.3,47.31,48.15,13423421
03-03-2015,48.13,48.8,47.435,47.71,16682052
04-03-2015,47.51,47.85,46.41,47.57,14282227
05-03-2015,47.59,48.43,47.2,47.35,13511889
06-03-2015,47.26,48.07,46.57,46.75,11534904
09-03-2015,47.22,48.08,47.13,47.59,13635901
10-03-2015,47.23,47.26,45.79,45.84,17289874
11-03-2015,45.66,46.74,45.13,46.27,12249614
12-03-2015,46.57,47.32,46.51,47.07,12204772
13-03-2015,46.94,47.72,46.452,46.66,13350495
16-03-2015,46.9,47.07,46.05,46.43,10230785
17-03-2015,46.66,47.29,46.44,46.93,13348031
18-03-2015,46.75,47.385,46.16,47.2,13105173
19-03-2015,46.96,48.15,46.45,47.93,15942149
20-03-2015,48.36,49.15,48.25,48.44,18676496
23-03-2015,48.24,49.25,47.87,48.46,16385974
24-03-2015,48.67,51.79,48.54,51.47,38059472
25-03-2015,51.5,51.87,49.31,49.5,31659660
26-03-2015,49.65,50.9,49.4,49.92,24355605
27-03-2015,50.35,50.89,49.94,50.01,14833279
30-03-2015,50.45,50.71,48.66,49.89,20345795
31-03-2015,49.62,51.24,49.54,50.08,23876901
01-04-2015,51,51.69,50.17,50.47,24299197
02-04-2015,50.64,50.95,49.88,50.42,13423909
06-04-2015,50.03,51.16,49.87,50.84,14533070
07-04-2015,51.01,53.28,50.86,52.87,36968209
08-04-2015,53.32,53.49,51.95,52.3,22368922
09-04-2015,52.15,52.99,51.54,52.17,17865277
10-04-2015,52.29,52.45,51.38,51.94,13244771
13-04-2015,51.99,52.29,51.45,51.62,12306515
14-04-2015,51.75,51.81,50.68,51.2,12231640
15-04-2015,51.33,51.87,50.91,51.3,13192067
16-04-2015,51.3,52.34,51.14,52.03,14313301
17-04-2015,51.71,52.16,50.19,50.66,16641397
20-04-2015,51.07,51.48,50.51,51.4,11004476
21-04-2015,51.68,51.85,51.1,51.32,8461283
22-04-2015,51.48,52.09,51.32,51.73,11464604
23-04-2015,51.87,52.2,51.22,51.41,11472623
24-04-2015,51.85,51.96,50.24,50.82,14896860
27-04-2015,50.84,52.54,50.82,51.66,23863907
28-04-2015,52.16,52.219,38.38,42.27,76785097
29-04-2015,40.21,41.09,38.07,38.49,120376639
30-04-2015,39.28,39.74,38.48,38.96,46617198
01-05-2015,39.19,39.24,37.37,37.84,37785543
04-05-2015,38.72,38.96,37.55,37.88,27603308
05-05-2015,38,38.61,37.36,37.42,22570374
06-05-2015,37.69,37.78,36.52,37.26,29070083
07-05-2015,37.24,37.88,36.95,37.71,21240008
08-05-2015,38.02,38.2,37.55,37.59,14362759
11-05-2015,37.58,37.859,37.2,37.31,12297490
12-05-2015,37.29,37.8,37.06,37.48,11776781
13-05-2015,37.66,38.2,37.53,37.72,14075331
14-05-2015,37.93,38.09,37.27,37.33,14225654
15-05-2015,37.36,37.8,37,37.1,16787439
18-05-2015,37.1,37.57,36.9,37.28,11227320
19-05-2015,37.14,37.88,36.9,37.5,26941996
20-05-2015,37.49,37.94,36.54,36.78,23383736
21-05-2015,36.81,36.94,36.39,36.68,17435073
22-05-2015,36.7,36.9765,36.57,36.6,9861815
26-05-2015,36.67,36.83,36.37,36.51,13047617
27-05-2015,36.5,36.6528,36.1,36.41,14455268
28-05-2015,36.49,37.33,36.37,36.83,17912105
29-05-2015,37.05,37.07,36.53,36.67,16835646
01-06-2015,36.69,36.83,36.43,36.63,9994895
02-06-2015,36.45,36.6,36.16,36.4,13119475
03-06-2015,36.51,37.17,36.48,37,14023524
04-06-2015,37.17,37.79,36.51,36.71,23762920
05-06-2015,36.79,37.23,36.65,37,11854282
08-06-2015,36.91,36.98,36.41,36.46,11767083
09-06-2015,36.5,36.5,35.565,35.88,14034468
10-06-2015,36.01,36.17,35.6,35.85,12634817
11-06-2015,35.92,36.17,35.79,35.84,20546962
12-06-2015,36.9,37.25,35.55,35.9,60914449
15-06-2015,35.24,35.26,34.31,34.67,32932110
16-06-2015,34.23,35.2,33.51,34.82,49856071
17-06-2015,34.99,35.12,34.17,34.69,27278532
18-06-2015,34.63,35.04,34.45,34.66,19432083
19-06-2015,34.97,36.28,34.85,35.86,33434669
22-06-2015,35.95,36,35.34,35.55,21424055
23-06-2015,35.78,36.2,34.96,35.37,25891418
24-06-2015,35.4,35.75,35.1,35.17,13011849
25-06-2015,35.36,35.36,34.965,35.17,10730930
26-06-2015,34.97,35.33,34.67,35.26,17354182
29-06-2015,34.47,35.0899,34.15,34.21,25200193
30-06-2015,34.5,36.42,34.44,36.22,26095592
01-07-2015,36.05,36.11,35.235,35.4,23674620
02-07-2015,35.4,35.97,35.1,35.72,17663959
06-07-2015,35.17,35.69,35,35.43,11300944
07-07-2015,35.35,35.72,34.55,35.52,14187837
08-07-2015,35.41,36.05,34.67,34.76,15522331
09-07-2015,35.17,35.43,34.31,34.36,14099347
10-07-2015,34.68,35.12,34.46,34.91,10628100
13-07-2015,34.99,36.14,34.75,35.78,17118202
14-07-2015,35.78,38.82,35.77,36.72,50073600
15-07-2015,36.66,37.09,35.55,35.66,18296837
16-07-2015,35.89,36.45,35.75,36.1,11367681
17-07-2015,36.46,36.66,35.6,35.67,12818201
20-07-2015,35.75,35.99,35.205,35.81,9882654
21-07-2015,35.82,36.75,35.71,36.63,12511468
22-07-2015,36.23,36.373,35.51,36.09,11753126
23-07-2015,36,36.73,35.945,36.19,10407769
24-07-2015,36.41,36.41,35.3,35.42,12980732
27-07-2015,35.11,35.15,33.88,34.7,24629131
28-07-2015,34.7,36.67,34.14,36.54,55808485
29-07-2015,32.59,33.24,31.06,31.24,92939850
30-07-2015,31.1,31.83,31.05,31.47,29389230
31-07-2015,31.38,31.62,30.85,31.01,18150252
03-08-2015,30.85,31.09,28.69,29.27,46601373
04-08-2015,29.11,29.9,28.9,29.34,21900293
05-08-2015,29.41,29.5,28.43,28.48,21092699
06-08-2015,28.4,28.43,27.23,27.54,27573806
07-08-2015,27.8,27.9,26.87,27.04,18392551
10-08-2015,28.09,29.63,27.82,29.5,42444174
11-08-2015,29.01,29.89,28.53,29.62,27827588
12-08-2015,29.11,29.5,28.51,29.39,18582876
13-08-2015,29.6,29.6,28.44,28.54,14936767
14-08-2015,28.5,29.269,28.45,29.06,16716347
17-08-2015,29.19,29.34,28.93,29.06,9557303
18-08-2015,28.91,29,28.3,28.3,9631093
19-08-2015,28.06,28.09,27.16,27.61,19950623
20-08-2015,27.15,27.48,25.92,26,25257844
21-08-2015,25.65,26.735,25.51,25.87,23687834
24-08-2015,23.61,26.23,21.01,25.17,30075621
25-08-2015,26.29,26.33,24.38,24.38,19893122
26-08-2015,24.8,25.29,23.83,25.03,20552414
27-08-2015,25.49,26.8,25.24,26.46,22482733
28-08-2015,26.19,26.93,26.06,26.83,12406601
31-08-2015,27.63,28.49,27.35,27.79,30724373
01-09-2015,27.19,28.1166,26.77,27.03,21114623
02-09-2015,27.45,27.825,26.87,27.82,14379147
03-09-2015,28.03,29,27.81,28.3,21349227
04-09-2015,27.95,28.55,27.8,28.15,13537888
08-09-2015,28.15,28.2,27.01,27.18,19188944
09-09-2015,27.17,27.85,26.42,27.18,19349852
10-09-2015,27.07,27.83,26.95,27.71,11228289
11-09-2015,27.63,27.65,27.17,27.39,8818538
14-09-2015,27.21,27.55,26.795,26.9,11564018
15-09-2015,27.04,27.55,27,27.17,10166742
16-09-2015,27.14,28,27,27.75,13303030
17-09-2015,27.54,27.93,27.03,27.41,13073231
18-09-2015,27.04,28.25,26.99,27.96,17505272
21-09-2015,27.98,28.09,27.1899,27.38,10518122
22-09-2015,27.05,27.48,26.62,26.83,13445786
23-09-2015,26.97,27.28,26.575,26.79,10840010
24-09-2015,26.51,26.64,25.3979,26.6,21338355
25-09-2015,26.84,26.91,25.14,25.29,14551597
28-09-2015,24.96,25.61,24.6,25.26,17368089
29-09-2015,25.23,25.76,24.915,25.59,13419841
30-09-2015,25.94,27.33,25.88,26.94,25208210
01-10-2015,26.47,26.84,24.65,24.68,30907932
02-10-2015,24.5,26.48,24.34,26.31,23529033
05-10-2015,26.99,28.25,26.33,28.15,30994824
06-10-2015,28.16,28.4,26.75,27.62,31282685
07-10-2015,28.35,29.95,28.01,29.83,34739534
08-10-2015,29.57,31.5,29.03,30.32,36431756
09-10-2015,30.9,31.41,30.28,30.85,27453628
12-10-2015,30.3,30.77,28.6,28.75,30619463
13-10-2015,29.55,30.68,28.84,29.06,45783154
14-10-2015,29.46,29.82,28.38,29.38,27533489
15-10-2015,29.46,30.28,29.01,29.71,15838856
16-10-2015,30.08,31.4,29.36,31.15,44493231
19-10-2015,31.15,31.6,30.57,30.91,23958109
20-10-2015,30.94,31.39,30.41,30.91,15824434
21-10-2015,29.5,29.66,28.65,29.3,30711843
22-10-2015,29.24,29.8,28.74,29.15,17411730
23-10-2015,29.97,30.72,29.61,30.28,19855746
26-10-2015,30.63,31.22,30.48,30.89,16787022
27-10-2015,31.02,31.87,30.65,31.34,44004296
28-10-2015,28.13,31.34,27.76,30.87,88951677
29-10-2015,30.58,30.7,28.93,29.06,33651189
30-10-2015,29.13,29.57,28.35,28.46,21933119
02-11-2015,28.54,29.29,28.05,29.2,18537636
03-11-2015,29.09,29.63,29.04,29.13,16684173
04-11-2015,29.36,30.15,29.23,29.36,18763234
05-11-2015,29.47,29.55,28.45,28.66,15513804
06-11-2015,28.58,28.7,28.05,28.28,13565820
09-11-2015,28.07,28.21,26.68,27.09,25609002
10-11-2015,26.81,27.17,26.25,27.05,16543698
11-11-2015,27.08,27.14,26.37,26.5,12777186
12-11-2015,26.08,26.61,25.85,26.13,12565961
13-11-2015,25.89,26.16,25.16,25.18,14298190
16-11-2015,25.33,25.7756,25,25.41,12253053
17-11-2015,25.54,25.69,24.9,25.23,13253933
18-11-2015,25.17,26.0901,25.16,25.9,13960224
19-11-2015,25.94,26.58,25.93,26.32,14219941
20-11-2015,26.32,26.695,26.03,26.27,10827038
23-11-2015,26.11,26.27,25.02,25.2,18145596
24-11-2015,25.17,25.55,25.02,25.52,10414030
25-11-2015,25.62,26.4099,25.59,26.06,13063750
27-11-2015,25.98,26.07,25.67,25.75,4179967
30-11-2015,25.78,25.82,25.06,25.4,17893920
01-12-2015,25.39,25.58,25,25.53,14784589
