Date,Open,High,Low,Close,Adj Close,Volume,Company
03-04-2023,102.389999,104.529999,101.93,104.360001,104.360001,25035400,Google
04-04-2023,104.330002,105.580002,104.040001,104.720001,104.720001,24420100,Google
05-04-2023,105.779999,106.099998,103.660004,104.470001,104.470001,28290500,Google
06-04-2023,105.260002,109.169998,104.330002,108.419998,108.419998,48711500,Google
10-04-2023,106.980003,107.589996,105.120003,106.440002,106.440002,27067400,Google
11-04-2023,106.550003,106.730003,104.68,105.349998,105.349998,26311800,Google
12-04-2023,106.580002,106.75,104.339996,104.639999,104.639999,24370300,Google
13-04-2023,105.839996,107.489998,105.839996,107.43,107.43,24843600,Google
14-04-2023,106.889999,108.940002,106.839996,108.870003,108.870003,26578000,Google
17-04-2023,104.660004,106.160004,104.519997,105.970001,105.970001,37571200,Google
18-04-2023,106.489998,106.540001,104.07,104.5,104.5,26596400,Google
19-04-2023,103.580002,104.980003,103.07,104.18,104.18,20905700,Google
20-04-2023,103.910004,106.25,103.870003,105.290001,105.290001,27820800,Google
21-04-2023,105.470001,106,104.779999,105.410004,105.410004,25800100,Google
24-04-2023,105.489998,106.629997,104.699997,105.970001,105.970001,23542800,Google
25-04-2023,105.830002,106.690002,103.839996,103.849998,103.849998,46664100,Google
26-04-2023,104.919998,106.349998,102.629997,103.709999,103.709999,53347600,Google
27-04-2023,104.449997,108.370003,103.540001,107.589996,107.589996,50089200,Google
28-04-2023,107.040001,107.349998,105.089996,107.339996,107.339996,36139800,Google
01-05-2023,106.839996,107.989998,106.82,107.199997,107.199997,26681700,Google
02-05-2023,107.139999,107.199997,103.709999,105.32,105.32,30997200,Google
03-05-2023,105.529999,107.489998,104.959999,105.410004,105.410004,21795400,Google
04-05-2023,105.489998,105.599998,103.970001,104.690002,104.690002,23419500,Google
05-05-2023,104.82,105.879997,104.110001,105.57,105.57,26625100,Google
08-05-2023,105.18,107.959999,105.160004,107.769997,107.769997,26511400,Google
09-05-2023,108.389999,110.150002,107.190002,107.349998,107.349998,36360100,Google
10-05-2023,107.970001,112.940002,107.93,111.75,111.75,63153400,Google
11-05-2023,115.400002,117.919998,114.410004,116.57,116.57,78900000,Google
12-05-2023,116.68,118.029999,116.110001,117.510002,117.510002,41073800,Google
15-05-2023,116.110001,118.480003,116.010002,116.510002,116.510002,36266800,Google
16-05-2023,116.489998,120.75,116.43,119.510002,119.510002,45035600,Google
17-05-2023,119.610001,121.669998,118.889999,120.839996,120.839996,33323600,Google
18-05-2023,120.949997,123.309998,120.830002,122.830002,122.830002,35234200,Google
19-05-2023,123.550003,125.970001,122.150002,122.760002,122.760002,41330300,Google
22-05-2023,122.940002,126.43,122.739998,125.050003,125.050003,35253000,Google
23-05-2023,124.160004,124.629997,122.209999,122.559998,122.559998,34046300,Google
24-05-2023,121.120003,121.910004,119.860001,120.900002,120.900002,34182600,Google
25-05-2023,124.519997,125.32,121.959999,123.480003,123.480003,42317000,Google
26-05-2023,123.169998,125.260002,122.449997,124.610001,124.610001,35635900,Google
30-05-2023,125.639999,125.660004,122,123.669998,123.669998,35076700,Google
31-05-2023,122.75,124.059998,122.5,122.870003,122.870003,37325800,Google
01-06-2023,122.82,124.419998,122.620003,123.720001,123.720001,30772700,Google
02-06-2023,123.989998,126.150002,123.760002,124.669998,124.669998,26963100,Google
05-06-2023,124.010002,127.43,123.839996,126.010002,126.010002,32305500,Google
06-06-2023,126.010002,128.289993,125.360001,127.309998,127.309998,26638300,Google
07-06-2023,126.970001,129.039993,122.120003,122.5,122.5,52539000,Google
08-06-2023,122.230003,123.230003,121.239998,122.139999,122.139999,29389200,Google
09-06-2023,122.25,123.760002,121.910004,122.230003,122.230003,23762500,Google
12-06-2023,122.790001,124.050003,121.660004,123.639999,123.639999,28306400,Google
13-06-2023,124.980003,125.160004,123.18,123.830002,123.830002,22278300,Google
14-06-2023,123.099998,124.050003,121.449997,123.669998,123.669998,30592300,Google
15-06-2023,123.139999,125.459999,122.400002,125.089996,125.089996,35246300,Google
16-06-2023,125.93,126.110001,123.279999,123.529999,123.529999,45514000,Google
20-06-2023,122.93,124.57,122.139999,123.099998,123.099998,26097500,Google
21-06-2023,122.400002,122.660004,120.099998,120.550003,120.550003,30306300,Google
22-06-2023,120,123.239998,118.830002,123.150002,123.150002,26952200,Google
23-06-2023,121.379997,122.790001,121.059998,122.339996,122.339996,34885300,Google
26-06-2023,120.760002,122,118.269997,118.339996,118.339996,33969900,Google
27-06-2023,117.080002,119.080002,116.099998,118.330002,118.330002,39535900,Google
28-06-2023,117.089996,120.389999,116.849998,120.18,120.18,27091400,Google
29-06-2023,119.239998,120.059998,118.300003,119.099998,119.099998,24090900,Google
30-06-2023,120.169998,121.080002,119.690002,119.699997,119.699997,29519700,Google
03-07-2023,119.239998,120.190002,118.82,119.900002,119.900002,14467900,Google
05-07-2023,119.239998,122.610001,119.230003,121.75,121.75,27584800,Google
06-07-2023,119.800003,120.300003,118.400002,120.110001,120.110001,24745200,Google
07-07-2023,120.099998,121.050003,119.400002,119.480003,119.480003,21692600,Google
10-07-2023,118.300003,118.309998,116.139999,116.449997,116.449997,35315200,Google
11-07-2023,116.290001,117.709999,115.349998,117.139999,117.139999,23078800,Google
12-07-2023,118.800003,120.330002,118.410004,118.93,118.93,30404400,Google
13-07-2023,120.93,124.830002,120.449997,124.540001,124.540001,44297900,Google
14-07-2023,124.800003,126.779999,123.489998,125.419998,125.419998,33266800,Google
17-07-2023,125.940002,127.099998,124.199997,124.650002,124.650002,25716200,Google
18-07-2023,124.599998,124.68,122.959999,123.760002,123.760002,26226400,Google
19-07-2023,124.599998,125.18,121.800003,122.029999,122.029999,37224000,Google
20-07-2023,121.419998,124.089996,118.220001,119.199997,119.199997,37906800,Google
21-07-2023,120.620003,120.989998,118.730003,120.019997,120.019997,72937900,Google
24-07-2023,121.660004,123,120.980003,121.529999,121.529999,29686100,Google
25-07-2023,121.360001,123.150002,121.019997,122.209999,122.209999,52509600,Google
26-07-2023,130.070007,130.979996,128.320007,129.270004,129.270004,61682100,Google
27-07-2023,131.669998,133.240005,128.789993,129.399994,129.399994,44952100,Google
28-07-2023,130.779999,133.740005,130.570007,132.580002,132.580002,36591200,Google
31-07-2023,132.729996,133.529999,131.779999,132.720001,132.720001,28055500,Google
01-08-2023,130.779999,132.630005,130.679993,131.550003,131.550003,23166800,Google
02-08-2023,129.449997,130.089996,127.559998,128.380005,128.380005,26273300,Google
03-08-2023,127.970001,129.389999,127.419998,128.449997,128.449997,20089500,Google
04-08-2023,129.279999,131.509995,127.910004,128.110001,128.110001,26130000,Google
07-08-2023,129.160004,131.610001,129.020004,131.529999,131.529999,22746300,Google
08-08-2023,130.619995,131.509995,129.539993,131.399994,131.399994,23535200,Google
09-08-2023,131.660004,132.039993,129,129.660004,129.660004,24912900,Google
10-08-2023,131.320007,132.050003,129.449997,129.690002,129.690002,20857800,Google
11-08-2023,128.660004,129.929993,128.169998,129.559998,129.559998,19569200,Google
14-08-2023,129.389999,131.369995,128.960007,131.330002,131.330002,24695600,Google
15-08-2023,131.100006,131.419998,129.279999,129.779999,129.779999,19770700,Google
16-08-2023,128.699997,130.279999,127.870003,128.699997,128.699997,25216100,Google
17-08-2023,129.800003,131.990005,129.289993,129.919998,129.919998,33446300,Google
18-08-2023,128.509995,129.25,126.379997,127.459999,127.459999,30491300,Google
21-08-2023,127.18,128.729996,126.559998,128.369995,128.369995,25248700,Google
22-08-2023,128.509995,130.279999,128.320007,129.080002,129.080002,22067500,Google
23-08-2023,130.179993,133.410004,129.869995,132.369995,132.369995,27819700,Google
24-08-2023,133.949997,134.25,129.570007,129.779999,129.779999,28500700,Google
25-08-2023,129.539993,130.759995,127.25,129.880005,129.880005,26762900,Google
28-08-2023,131.309998,132.539993,130.139999,131.009995,131.009995,20543300,Google
29-08-2023,132.240005,136.570007,132.240005,134.570007,134.570007,43075600,Google
30-08-2023,134.779999,136.279999,134.070007,135.880005,135.880005,28315800,Google
31-08-2023,136.009995,138,135.789993,136.169998,136.169998,30053800,Google
01-09-2023,137.460007,137.460007,134.850006,135.660004,135.660004,21524600,Google
05-09-2023,135.440002,136.419998,134.580002,135.770004,135.770004,19403100,Google
06-09-2023,136.020004,136.529999,133.669998,134.460007,134.460007,18684500,Google
07-09-2023,133.589996,135.580002,132.949997,135.259995,135.259995,18844300,Google
08-09-2023,134.910004,136.660004,134.850006,136.380005,136.380005,23558300,Google
11-09-2023,136.539993,137.479996,135.789993,136.919998,136.919998,20763400,Google
12-09-2023,136.259995,136.869995,135.190002,135.339996,135.339996,18405500,Google
13-09-2023,135.089996,136.899994,134.149994,136.710007,136.710007,20749500,Google
14-09-2023,137.600006,138.699997,136.240005,138.100006,138.100006,24751000,Google
15-09-2023,137.979996,138.520004,136.479996,137.399994,137.399994,38908400,Google
18-09-2023,136.610001,139.160004,136.610001,138.210007,138.210007,21861300,Google
19-09-2023,137.419998,138.410004,136.619995,138.039993,138.039993,20353700,Google
20-09-2023,138.080002,138.080002,133.619995,133.740005,133.740005,29927500,Google
21-09-2023,131.440002,132.229996,130.070007,130.440002,130.440002,31488700,Google
22-09-2023,130.759995,132.029999,129.600006,130.25,130.25,26397300,Google
25-09-2023,129.830002,131.169998,128.960007,131.110001,131.110001,20094600,Google
26-09-2023,129.770004,130.360001,127.220001,128.570007,128.570007,25718700,Google
27-09-2023,128.570007,130.899994,128.570007,130.539993,130.539993,22746500,Google
28-09-2023,129.839996,133.300003,129.789993,132.309998,132.309998,22513100,Google
29-09-2023,133.279999,134.050003,130.360001,130.860001,130.860001,30848100,Google
02-10-2023,131.210007,134.419998,131.169998,134.169998,134.169998,22288000,Google
03-10-2023,133.940002,134.259995,131.839996,132.429993,132.429993,22989400,Google
04-10-2023,132.789993,135.570007,132.529999,135.240005,135.240005,26730100,Google
05-10-2022,245.009995,246.669998,233.270004,240.809998,240.809998,86982700,Tesla
06-10-2022,239.440002,244.580002,235.350006,238.130005,238.130005,69298400,Tesla
07-10-2022,233.940002,234.570007,222.020004,223.070007,223.070007,83916800,Tesla
10-10-2022,223.929993,226.990005,218.360001,222.960007,222.960007,67925000,Tesla
11-10-2022,220.949997,225.75,215,216.5,216.5,77013200,Tesla
12-10-2022,215.330002,219.300003,211.509995,217.240005,217.240005,66860700,Tesla
13-10-2022,208.300003,222.990005,206.220001,221.720001,221.720001,91483000,Tesla
14-10-2022,224.009995,226.259995,204.160004,204.990005,204.990005,94124500,Tesla
17-10-2022,210.039993,221.860001,209.449997,219.350006,219.350006,79428800,Tesla
18-10-2022,229.5,229.820007,217.25,220.190002,220.190002,75891900,Tesla
19-10-2022,219.800003,222.929993,217.779999,222.039993,222.039993,66571500,Tesla
20-10-2022,208.279999,215.550003,202,207.279999,207.279999,117798100,Tesla
21-10-2022,206.419998,214.660004,203.800003,214.440002,214.440002,75713800,Tesla
24-10-2022,205.820007,213.5,198.589996,211.25,211.25,100446800,Tesla
25-10-2022,210.100006,224.350006,210,222.419998,222.419998,96507900,Tesla
26-10-2022,219.399994,230.600006,218.199997,224.639999,224.639999,85012500,Tesla
27-10-2022,229.770004,233.809998,222.850006,225.089996,225.089996,61638800,Tesla
28-10-2022,225.399994,228.860001,216.350006,228.520004,228.520004,69152400,Tesla
31-10-2022,226.190002,229.850006,221.940002,227.539993,227.539993,61554300,Tesla
01-11-2022,234.050003,237.399994,227.279999,227.820007,227.820007,62688800,Tesla
02-11-2022,226.039993,227.869995,214.820007,214.979996,214.979996,63070300,Tesla
03-11-2022,211.360001,221.199997,210.139999,215.309998,215.309998,56538800,Tesla
04-11-2022,222.600006,223.800003,203.080002,207.470001,207.470001,98622200,Tesla
07-11-2022,208.649994,208.899994,196.660004,197.080002,197.080002,93916500,Tesla
08-11-2022,194.020004,195.199997,186.75,191.300003,191.300003,128803400,Tesla
09-11-2022,190.779999,195.889999,177.119995,177.589996,177.589996,127062700,Tesla
10-11-2022,189.899994,191,180.029999,190.720001,190.720001,132703000,Tesla
11-11-2022,186,196.520004,182.589996,195.970001,195.970001,114403600,Tesla
14-11-2022,192.770004,195.729996,186.339996,190.949997,190.949997,92226600,Tesla
15-11-2022,195.880005,200.820007,192.059998,194.419998,194.419998,91293800,Tesla
16-11-2022,191.509995,192.570007,185.660004,186.919998,186.919998,66567600,Tesla
17-11-2022,183.960007,186.160004,180.899994,183.169998,183.169998,64336000,Tesla
18-11-2022,185.050003,185.190002,176.550003,180.190002,180.190002,76048900,Tesla
21-11-2022,175.850006,176.770004,167.539993,167.869995,167.869995,92882700,Tesla
22-11-2022,168.630005,170.919998,166.190002,169.910004,169.910004,78452300,Tesla
23-11-2022,173.570007,183.619995,172.5,183.199997,183.199997,109536700,Tesla
25-11-2022,185.059998,185.199997,180.630005,182.860001,182.860001,50672700,Tesla
28-11-2022,179.960007,188.5,179,182.919998,182.919998,92905200,Tesla
29-11-2022,184.990005,186.380005,178.75,180.830002,180.830002,83357100,Tesla
30-11-2022,182.429993,194.759995,180.630005,194.699997,194.699997,109186400,Tesla
01-12-2022,197.080002,198.919998,191.800003,194.699997,194.699997,80046200,Tesla
02-12-2022,191.779999,196.25,191.110001,194.860001,194.860001,73645900,Tesla
05-12-2022,189.440002,191.270004,180.550003,182.449997,182.449997,93122700,Tesla
06-12-2022,181.220001,183.649994,175.330002,179.820007,179.820007,92150800,Tesla
07-12-2022,175.029999,179.380005,172.220001,174.039993,174.039993,84213300,Tesla
08-12-2022,172.199997,175.199997,169.059998,173.440002,173.440002,97624500,Tesla
09-12-2022,173.839996,182.5,173.360001,179.050003,179.050003,104872300,Tesla
12-12-2022,176.100006,177.369995,167.520004,167.820007,167.820007,109794500,Tesla
13-12-2022,174.869995,175.050003,156.910004,160.949997,160.949997,175862700,Tesla
14-12-2022,159.25,161.619995,155.309998,156.800003,156.800003,140682300,Tesla
15-12-2022,153.440002,160.929993,153.279999,157.669998,157.669998,122334500,Tesla
16-12-2022,159.639999,160.990005,150.039993,150.229996,150.229996,139032200,Tesla
19-12-2022,154,155.25,145.820007,149.869995,149.869995,139390600,Tesla
20-12-2022,146.050003,148.470001,137.660004,137.800003,137.800003,159563300,Tesla
21-12-2022,139.339996,141.259995,135.889999,137.570007,137.570007,145417400,Tesla
22-12-2022,136,136.630005,122.260002,125.349998,125.349998,210090300,Tesla
23-12-2022,126.370003,128.619995,121.019997,123.150002,123.150002,166989700,Tesla
27-12-2022,117.5,119.669998,108.760002,109.099998,109.099998,208643400,Tesla
28-12-2022,110.349998,116.269997,108.239998,112.709999,112.709999,221070500,Tesla
29-12-2022,120.389999,123.57,117.5,121.82,121.82,221923300,Tesla
30-12-2022,119.949997,124.480003,119.75,123.18,123.18,157777300,Tesla
03-01-2023,118.470001,118.800003,104.639999,108.099998,108.099998,231402800,Tesla
04-01-2023,109.110001,114.589996,107.519997,113.639999,113.639999,180389000,Tesla
05-01-2023,110.510002,111.75,107.160004,110.339996,110.339996,157986300,Tesla
06-01-2023,103,114.389999,101.809998,113.059998,113.059998,220911100,Tesla
09-01-2023,118.959999,123.519997,117.110001,119.769997,119.769997,190284000,Tesla
10-01-2023,121.07,122.760002,114.919998,118.849998,118.849998,167642500,Tesla
11-01-2023,122.089996,125.949997,120.510002,123.220001,123.220001,183810800,Tesla
12-01-2023,122.559998,124.129997,117,123.559998,123.559998,169400900,Tesla
13-01-2023,116.550003,122.629997,115.599998,122.400002,122.400002,180714100,Tesla
17-01-2023,125.699997,131.699997,125.019997,131.490005,131.490005,186477000,Tesla
18-01-2023,136.559998,136.679993,127.010002,128.779999,128.779999,195680300,Tesla
19-01-2023,127.260002,129.990005,124.309998,127.169998,127.169998,170291900,Tesla
20-01-2023,128.679993,133.509995,127.349998,133.419998,133.419998,138858100,Tesla
23-01-2023,135.869995,145.380005,134.270004,143.75,143.75,203119200,Tesla
24-01-2023,143,146.5,141.100006,143.889999,143.889999,158699100,Tesla
25-01-2023,141.910004,146.410004,138.070007,144.429993,144.429993,192734300,Tesla
26-01-2023,159.970001,161.419998,154.759995,160.270004,160.270004,234815100,Tesla
27-01-2023,162.429993,180.679993,161.169998,177.899994,177.899994,306590600,Tesla
30-01-2023,178.050003,179.770004,166.5,166.660004,166.660004,230878800,Tesla
31-01-2023,164.570007,174.300003,162.779999,173.220001,173.220001,196813500,Tesla
01-02-2023,173.889999,183.809998,169.929993,181.410004,181.410004,213806300,Tesla
02-02-2023,187.330002,196.75,182.610001,188.270004,188.270004,217448300,Tesla
03-02-2023,183.949997,199,183.690002,189.979996,189.979996,232662000,Tesla
06-02-2023,193.009995,198.169998,189.919998,194.759995,194.759995,186188100,Tesla
07-02-2023,196.429993,197.5,189.550003,196.809998,196.809998,186010300,Tesla
08-02-2023,196.100006,203,194.309998,201.289993,201.289993,180673600,Tesla
09-02-2023,207.779999,214,204.770004,207.320007,207.320007,215431400,Tesla
10-02-2023,202.229996,206.199997,192.889999,196.889999,196.889999,204754100,Tesla
13-02-2023,194.419998,196.300003,187.610001,194.639999,194.639999,172475500,Tesla
14-02-2023,191.940002,209.820007,189.440002,209.25,209.25,216455700,Tesla
15-02-2023,211.759995,214.660004,206.110001,214.240005,214.240005,181006400,Tesla
16-02-2023,210.779999,217.649994,201.839996,202.039993,202.039993,229586500,Tesla
17-02-2023,199.990005,208.440002,197.5,208.309998,208.309998,213738500,Tesla
21-02-2023,204.990005,209.710007,197.220001,197.369995,197.369995,180018600,Tesla
22-02-2023,197.929993,201.990005,191.779999,200.860001,200.860001,191828500,Tesla
23-02-2023,203.910004,205.139999,196.330002,202.070007,202.070007,146360000,Tesla
24-02-2023,196.330002,197.669998,192.800003,196.880005,196.880005,142228100,Tesla
27-02-2023,202.029999,209.419998,201.259995,207.630005,207.630005,161028300,Tesla
28-02-2023,210.589996,211.229996,203.75,205.710007,205.710007,153144900,Tesla
01-03-2023,206.210007,207.199997,198.520004,202.770004,202.770004,156852800,Tesla
02-03-2023,186.740005,193.75,186.009995,190.899994,190.899994,181500700,Tesla
03-03-2023,194.800003,200.479996,192.880005,197.789993,197.789993,154193300,Tesla
06-03-2023,198.539993,198.600006,192.300003,193.809998,193.809998,128100100,Tesla
07-03-2023,191.380005,194.199997,186.100006,187.710007,187.710007,148125800,Tesla
08-03-2023,185.039993,186.5,180,182,182,151897800,Tesla
09-03-2023,180.25,185.179993,172.509995,172.919998,172.919998,170023800,Tesla
10-03-2023,175.130005,178.289993,168.440002,173.440002,173.440002,191488900,Tesla
